logical_identifier	verdict	v178_rows	v178_signal_names	v176_rows	v176_signal_names
R_HVAC_MD_RQ_VRM	SAME	1492	New signal being created for WL	1494	New signal being created for WL
R_HVAC_MD_STAT	SAME	1493	STATUS_CLIMATE8.RearHVACMode_Sts	1495	STATUS_CLIMATE8.RearHVACMode_Sts
R_HVAC_ModeStatus	SAME	1494	STATUS_CLIMATE8.RearHVACMode_Sts	1496	STATUS_CLIMATE8.RearHVACMode_Sts
R_HVAC_ModeStatus_M	SAME	1495		1497	
R_HVAC_SW_RQ	SAME	1496	RADIO_B7.R_HVAC_SW_RQ	1498	RADIO_B7.R_HVAC_SW_RQ
R_HVAC_SW_RQ_M	SAME	1497		1499	
R_HVAC_SW_RQ_VRM	SAME	1498	VRM_FD_1.R_HVAC_SW_RQ_VRM	1500	VRM_FD_1.R_HVAC_SW_RQ_VRM
R_LK_SW_RQ	SAME	1499	RADIO_B7.R_LK_SW_RQ	1501	RADIO_B7.R_LK_SW_RQ
R_LK_SW_RQ_M	SAME	1500		1502	
R_LK_SW_RQ_VRM	SAME	1501		1503	
R_MTC_TEMP	SAME	1502	New signal being created for WL	1504	New signal being created for WL
R_PSG_ATC_TEMP	SAME	1503	New signal being created for WL	1505	New signal being created for WL
R_PSG_ATC_TEMP_M	SAME	1504		1506	
R_R_ATC_TEMP	SAME	1505		1507	
R_R_MTC_TEMP	SAME	1506		1508	
R_R_Req_PE	SAME	1507		1509	
R_SYNC_STAT	SAME	1508	New signal being created for WL	1510	New signal being created for WL
R_SYNC_STAT_M	SAME	1509		1511	
R_SYNC_SW_RQ	SAME	1510	RADIO_B7.R_SYNC_SW_RQ	1512	RADIO_B7.R_SYNC_SW_RQ
R_SYNC_SW_RQ_M	SAME	1511		1513	
RaceModeSts	SAME	1529	ENGINE_SIMULATOR3.RaceModeSts_PT1	1531	ENGINE_SIMULATOR3.RaceModeSts_PT1
RadioThemeLighting	SAME	1532	RADIO_B4.RadioThemeLighting	1534	RADIO_B4.RadioThemeLighting
RadioTractionControl_Ind	SAME	1533		1535	
Radio_PhoneKey_Mac	SAME	1530	TELEMATIC_FD_19.Radio_PhoneKey_Mac	1532	TELEMATIC_FD_19.Radio_PhoneKey_Mac
Radio_Theme	SAME	1531	RADIO_B4.Radio_Theme	1533	RADIO_B4.Radio_Theme
Range_Impact	SAME	1534	<pending>.Range_Impact	1536	<pending>.Range_Impact
RearAxleTrqEst (see Usage Comment)	SAME	1547	HYBRID1.RearAxleTrqEst	1549	HYBRID1.RearAxleTrqEst
RearBlwLeftButton	SAME	1548		1550	
RearBlwRightButton	SAME	1549		1551	
RearHVACAuto_Req	SAME	1552		1554	
RearHVACAuto_Sts	SAME	1553	STATUS_CLIMATE8.RearHVACAuto_Sts (BH-CAN)	1555	STATUS_CLIMATE8.RearHVACAuto_Sts (BH-CAN)
RearHVACControl_Sts	SAME	1554	STATUS_CLIMATE8.RearHVACControl_Sts	1556	STATUS_CLIMATE8.RearHVACControl_Sts
RearHVACLeftTemp	SAME	1555	BCM_FD_12.RearHVACLeftTemp ¦ STATUS_CLIMATE8.RearHVACLeftTemp	1557	BCM_FD_12.RearHVACLeftTemp ¦ STATUS_CLIMATE8.RearHVACLeftTemp
RearHVACPower_Req	SAME	1557		1559	
RearHVACRightTemp	SAME	1558	BCM_FD_12.RearHVACRightTemp ¦ STATUS_CLIMATE8.RearHVACRightTemp	1560	BCM_FD_12.RearHVACRightTemp ¦ STATUS_CLIMATE8.RearHVACRightTemp
RearHVAC_ModeFloor_Req	SAME	1550	RADIO_B7.RearHVAC_ModeFloor_Req	1552	RADIO_B7.RearHVAC_ModeFloor_Req
RearHVAC_ModePanel_Req	SAME	1551	RADIO_B7.RearHVAC_ModePanel_Req	1553	RADIO_B7.RearHVAC_ModePanel_Req
RearHvacMode_Req	SAME	1556		1558	
RearLeftLevel	SAME	1559 ¦ 1560	ASCM_FD_1.RL_Lvl	1561 ¦ 1562	ASCM_FD_1.RL_Lvl
RearLockLastElSts	SAME	1561		1563	
RearPAM_Req	SAME	1562	TELEMATIC_FD_11.HU_Rear_PAMRequestSts	1564	TELEMATIC_FD_11.HU_Rear_PAMRequestSts
RearRightLevel	SAME	1563 ¦ 1564	ASCM_FD_1.RR_Lvl	1565 ¦ 1566	ASCM_FD_1.RR_Lvl
RearTrunkEnableLastElSts	SAME	1565	BCM_FD_9.RearTrunkEnableLastElSts	1567	BCM_FD_9.RearTrunkEnableLastElSts
Rear_AxleTorque_Static	SAME	1535	ENGINE_SIMULATOR4.Rear_AxleTorque_Static_PT1	1537	ENGINE_SIMULATOR4.Rear_AxleTorque_Static_PT1
Rear_Climate_1	SAME	1536	CENTERSTACK_R.Rear_Climate_1 (BH-CAN)	1538	CENTERSTACK_R.Rear_Climate_1 (BH-CAN)
Rear_Climate_10	SAME	1537	CENTERSTACK_R.Rear_Climate_10 (BH-CAN)	1539	CENTERSTACK_R.Rear_Climate_10 (BH-CAN)
Rear_Climate_2	SAME	1538	CENTERSTACK_R.Rear_Climate_2 (BH-CAN)	1540	CENTERSTACK_R.Rear_Climate_2 (BH-CAN)
Rear_Climate_3	SAME	1539	CENTERSTACK_R.Rear_Climate_3 (BH-CAN)	1541	CENTERSTACK_R.Rear_Climate_3 (BH-CAN)
Rear_Climate_4	SAME	1540	CENTERSTACK_R.Rear_Climate_4 (BH-CAN)	1542	CENTERSTACK_R.Rear_Climate_4 (BH-CAN)
Rear_Climate_5	SAME	1541	CENTERSTACK_R.Rear_Climate_5 (BH-CAN)	1543	CENTERSTACK_R.Rear_Climate_5 (BH-CAN)
Rear_Climate_6	SAME	1542	CENTERSTACK_R.Rear_Climate_6 (BH-CAN)	1544	CENTERSTACK_R.Rear_Climate_6 (BH-CAN)
Rear_Climate_7	SAME	1543	CENTERSTACK_R.Rear_Climate_7 (BH-CAN)	1545	CENTERSTACK_R.Rear_Climate_7 (BH-CAN)
Rear_Climate_8	SAME	1544	CENTERSTACK_R.Rear_Climate_8 (BH-CAN)	1546	CENTERSTACK_R.Rear_Climate_8 (BH-CAN)
Rear_Climate_9	SAME	1545	CENTERSTACK_R.Rear_Climate_9 (BH-CAN)	1547	CENTERSTACK_R.Rear_Climate_9 (BH-CAN)
Rear_ICS_HVACPowerCntrl	SAME	1546		1548	
RecircButton	SAME	1569	CLIMATIC_PANEL.Climate_btn9	1571	CLIMATIC_PANEL.Climate_btn9
RedChannel	SAME	1570	RADIO_B7.Red_Channel_Amb_Light	1572	RADIO_B7.Red_Channel_Amb_Light
RedKeyPrsnt	SAME	1571		1573	
RegenBrakeActiv	SAME	1572	pending	1574	pending
RelProbb_CS	SAME	1574		1576	
Relax_Mode	SAME	1573	RADIO_B2.Relax_Mode (BH-CAN) ¦ TELEMATIC_FD_4.Relax_Mode (FD-CAN)	1575	RADIO_B2.Relax_Mode (BH-CAN) ¦ TELEMATIC_FD_4.Relax_Mode (FD-CAN)
RemStNrmlStEnbl	SAME	1580	IPC_VEHICLE_SETUP2.RemStNrmlStEnbl	1582	IPC_VEHICLE_SETUP2.RemStNrmlStEnbl
RemStNrmlStEnbl_Req	SAME	1581	TELEMATIC_VEHICLE_SETUP.RemStNrmlStEnbl_Req (MASAH/WL/WS)	1583	TELEMATIC_VEHICLE_SETUP.RemStNrmlStEnbl_Req (MASAH/WL/WS)
RemoteCondCabinSts	SAME	1577	BCM_FD_26.RemoteCondCabinSts (FD_CAN3 and FD_CAN8)	1579	BCM_FD_26.RemoteCondCabinSts (FD_CAN3 and FD_CAN8)
RemoteStartActive	SAME	1578	BCM_FD_2.RemStActvSts ¦ STATUS_BH_BCM2.RemStActvSts	1580	BCM_FD_2.RemStActvSts ¦ STATUS_BH_BCM2.RemStActvSts
RemoteStartInhibit	SAME	1579	BCM_FD_10.RemSt_InhibitSts	1581	BCM_FD_10.RemSt_InhibitSts
Remote_HVAC_Temp	SAME	1576	TBM_FD_1.Remote_HVAC_Temp	1578	TBM_FD_1.Remote_HVAC_Temp
ResetTripAPlusACK	SAME	1582	Trip_A.ResetTripAPlusACK	1584	Trip_A.ResetTripAPlusACK
RestoreDefaultSettingReq	SAME	1583	TELEMATIC_VEHICLE_SETUP.RestoreDefaultSettingReq	1585	TELEMATIC_VEHICLE_SETUP.RestoreDefaultSettingReq
ResumeSwitch	SAME	1584	BCM_FD_13.ResumeSwitch	1586	BCM_FD_13.ResumeSwitch
Retr_CS	SAME	1585		1587	
ReverseGearStatus	SAME	1586	STATUS_CCAN4.ReverseGearSts	1588	STATUS_CCAN4.ReverseGearSts
Right_Cluster_Button_Function	SAME	1596 ¦ 1597	TELEMATIC_FD_15.Right_Cluster_Button_function	1598 ¦ 1599	TELEMATIC_FD_15.Right_Cluster_Button_function
Right_Temp_Down_Button	SAME	1598	CLIMATIC_PANEL.Climate_btn5	1600	CLIMATIC_PANEL.Climate_btn5
RoadShieldIcon	SAME	1602	TELEMATIC_FD_16.RoadShieldIcon	1604	TELEMATIC_FD_16.RoadShieldIcon
RoadShieldText	SAME	1603	TELEMATIC_FD_16.RoadShieldText_IC	1605	TELEMATIC_FD_16.RoadShieldText_IC
RollAngle	SAME	1604 ¦ 1605	BCM_FD_4.RollAngle	1606 ¦ 1607	BCM_FD_4.RollAngle
RoofTop_Close_RQ	SAME	1607	PTCM_CTRL.Close_Capotte_BurronSts	1609	PTCM_CTRL.Close_Capotte_BurronSts
RoofTop_Fail	SAME	1608	STATUS_PTCM.CapoteFailSts	1610	STATUS_PTCM.CapoteFailSts
RoofTop_Open_RQ	SAME	1609	PTCM_CTRL.Open_Capotte_BurronSts	1611	PTCM_CTRL.Open_Capotte_BurronSts
RoofTop_Stat	SAME	1610	STATUS_PTCM.CapoteSts	1612	STATUS_PTCM.CapoteSts
Roof_Elech_RQ	SAME	1606	PTCM_CTRL.Roof_Elech_ButtonSts	1608	PTCM_CTRL.Roof_Elech_ButtonSts
Row1_DriverSeatConfigSts	SAME	1611	ORC_FD_1.SBR1RowDriverSeatConfigSts	1613	ORC_FD_1.SBR1RowDriverSeatConfigSts
Row1_DriverSeatSts	SAME	1612	ORC_FD_1.SBR1RowDriverSeatSts	1614	ORC_FD_1.SBR1RowDriverSeatSts
Row1_PsngrSeatConfigSts	SAME	1613	ORC_FD_1.SBR1RowPsngrSeatConfigSts	1615	ORC_FD_1.SBR1RowPsngrSeatConfigSts
Row1_PsngrSeatPPDSts	SAME	1614	ORC_FD_2.SBR1RowPsngrSeatPPDSts	1616	ORC_FD_2.SBR1RowPsngrSeatPPDSts
Row1_PsngrSeatSts	SAME	1615	ORC_FD_1.SBR1RowPsngrSeatSts	1617	ORC_FD_1.SBR1RowPsngrSeatSts
Row2_CentralSeatConfigSts	SAME	1616	ORC_FD_1.SBR2RowCentralSeatConfigSts	1618	ORC_FD_1.SBR2RowCentralSeatConfigSts
Row2_CentralSeatSts	SAME	1617	ORC_FD_1.SBR2RowCentralSeatSts	1619	ORC_FD_1.SBR2RowCentralSeatSts
Row2_LeftSeatConfigSts	SAME	1618	ORC_FD_1.SBR2RowLeftSeatConfigSts	1620	ORC_FD_1.SBR2RowLeftSeatConfigSts
Row2_LeftSeatSts	SAME	1619	ORC_FD_1.SBR2RowLeftSeatSts	1621	ORC_FD_1.SBR2RowLeftSeatSts
Row2_RightSeatConfigSts	SAME	1620	ORC_FD_1.SBR2RowRightSeatConfigSts	1622	ORC_FD_1.SBR2RowRightSeatConfigSts
Row2_RightSeatSts	SAME	1621	ORC_FD_1.SBR2RowRightSeatSts	1623	ORC_FD_1.SBR2RowRightSeatSts
Row3_LeftSeatConfigSts	SAME	1622	ORC_FD_2.SBR3RowLeftSeatConfigSts	1624	ORC_FD_2.SBR3RowLeftSeatConfigSts
Row3_LeftSeatSts	SAME	1623	ORC_FD_2.SBR3RowLeftSeatSts	1625	ORC_FD_2.SBR3RowLeftSeatSts
Row3_RightSeatConfigSts	SAME	1624	ORC_FD_2.SBR3RowRightSeatConfigSts	1626	ORC_FD_2.SBR3RowRightSeatConfigSts
Row3_RightSeatSts	SAME	1625	ORC_FD_2.SBR3RowRightSeatSts	1627	ORC_FD_2.SBR3RowRightSeatSts
RrAxleLkIndRq	SAME	1629		1631	
RunFlatTireLow	SAME	1633		1635	
SBRMuteReq	SAME	1637		1639	
SCCActv	SAME	1638	BODY_CNTRL7.SCCActvSts	1640	BODY_CNTRL7.SCCActvSts
SDWChimeMode	SAME	1660	IPC_VEHICLE_SETUP.Sdw	1662	IPC_VEHICLE_SETUP.Sdw
SDWChimeRepRate	SAME	1661 ¦ 1662	SDW_INFO.SDW_ChimeRepetitionRate_Left ¦ SDW_INFO.SDW_ChimeRepetitionRate_Right	1663 ¦ 1664	SDW_INFO.SDW_ChimeRepetitionRate_Left ¦ SDW_INFO.SDW_ChimeRepetitionRate_Right
SDWChimeRqLF	SAME	1663	SDW_INFO.SDW_ChimeActivation_LHF	1665	SDW_INFO.SDW_ChimeActivation_LHF
SDWChimeRqLR	SAME	1664	SDW_INFO.SDW_ChimeActivation_LHR	1666	SDW_INFO.SDW_ChimeActivation_LHR
SDWChimeRqRF	SAME	1665	SDW_INFO.SDW_ChimeActivation_RHF	1667	SDW_INFO.SDW_ChimeActivation_RHF
SDWChimeRqRR	SAME	1666	SDW_INFO.SDW_ChimeActivation_RHR	1668	SDW_INFO.SDW_ChimeActivation_RHR
SDWChimeType	SAME	1667 ¦ 1668	SDW_INFO.SDW_ChimeType_Left ¦ SDW_INFO.SDW_ChimeType_Right	1669 ¦ 1670	SDW_INFO.SDW_ChimeType_Left ¦ SDW_INFO.SDW_ChimeType_Right
SDWChimeVolume	SAME	1669	IPC_VEHICLE_SETUP.SdwChimeVolume	1671	IPC_VEHICLE_SETUP.SdwChimeVolume
SD_LO_Status	SAME	1659		1661	
SEAT_BELT_STAT	SAME	1670		1672	
SFrameID	SAME	1683	Removed with Multi-Frame?	1685	Removed with Multi-Frame?
SHFT_PROG	SAME	1684	TRANSM_FD_4. DriveModeSts	1686	TRANSM_FD_4. DriveModeSts
SMMD_Backbolster_Sts	SAME	1689	MASSAGE_DRIVER.SMMD_Backbolster_Sts	1691	MASSAGE_DRIVER.SMMD_Backbolster_Sts
SMMD_LumbarInOut_Sts	SAME	1690	MASSAGE_DRIVER.SMMD_LumbarInOut_Sts	1692	MASSAGE_DRIVER.SMMD_LumbarInOut_Sts
SMMD_LumbarUpDown_Sts	SAME	1691	MASSAGE_DRIVER.SMMD_LumbarUpDown_Sts	1693	MASSAGE_DRIVER.SMMD_LumbarUpDown_Sts
SMMD_ThighBolster_Sts	SAME	1692	MASSAGE_DRIVER.SMMD_ThighBolster_Sts	1694	MASSAGE_DRIVER.SMMD_ThighBolster_Sts
SMMP_Backbolster_Sts	SAME	1693	MASSAGE_PASS.SMMP_Backbolster_Sts	1695	MASSAGE_PASS.SMMP_Backbolster_Sts
SMMP_LumbarInOut_Sts	SAME	1694	MASSAGE_PASS.SMMP_LumbarInOut_Sts	1696	MASSAGE_PASS.SMMP_LumbarInOut_Sts
SMMP_LumbarUpDown_Sts	SAME	1695	MASSAGE_PASS.SMMP_LumbarUpDown_Sts	1697	MASSAGE_PASS.SMMP_LumbarUpDown_Sts
SMMP_ThighBolster_Sts	SAME	1696	MASSAGE_PASS.SMMP_ThighBolster_Sts	1698	MASSAGE_PASS.SMMP_ThighBolster_Sts
SOC_Max_Lev	SAME	1698	IPC_VEHICLE_SETUP.SOC_Max_Lev	1700	IPC_VEHICLE_SETUP.SOC_Max_Lev
SOC_Max_Lev_Req	SAME	1699	TBM_SCHEDULE_FD_1.SOC_Max_Lev_Rem_Req ¦ TELEMATIC_VEHICLE_SETUP.SOC_Max_Lev_Req	1701	TBM_SCHEDULE_FD_1.SOC_Max_Lev_Rem_Req ¦ TELEMATIC_VEHICLE_SETUP.SOC_Max_Lev_Req
SOC_kWh	SAME	1697		1699	
SOSCallStatus	SAME	1700		1702	
SOSCallType	SAME	1701	STATUS_TBM.SOSCallType	1703	STATUS_TBM.SOSCallType
SOSFailSts	SAME	1702	TBM_SCHEDULE_FD_2.SOSFailSts	1704	TBM_SCHEDULE_FD_2.SOSFailSts
SPAAKKeyIndex	SAME	1727	SPAAK_Key.SPAAKKeyIndex	1729	SPAAK_Key.SPAAKKeyIndex
SPAAK_Error_NTF	SAME	1703	SPAAK_FD.SPAAK_Error_NTF	1705	SPAAK_FD.SPAAK_Error_NTF
SPAAK_Key_FriendlyNameChar1	SAME	1704	SPAAK_FD.SPAAK_Key_FriendlyNameChar1	1706	SPAAK_FD.SPAAK_Key_FriendlyNameChar1
SPAAK_Key_FriendlyNameChar10	SAME	1705	SPAAK_FD.SPAAK_Key_FriendlyNameChar10	1707	SPAAK_FD.SPAAK_Key_FriendlyNameChar10
SPAAK_Key_FriendlyNameChar11	SAME	1706	SPAAK_FD.SPAAK_Key_FriendlyNameChar11	1708	SPAAK_FD.SPAAK_Key_FriendlyNameChar11
SPAAK_Key_FriendlyNameChar12	SAME	1707	SPAAK_FD.SPAAK_Key_FriendlyNameChar12	1709	SPAAK_FD.SPAAK_Key_FriendlyNameChar12
SPAAK_Key_FriendlyNameChar13	SAME	1708	SPAAK_FD.SPAAK_Key_FriendlyNameChar13	1710	SPAAK_FD.SPAAK_Key_FriendlyNameChar13
SPAAK_Key_FriendlyNameChar14	SAME	1709	SPAAK_FD.SPAAK_Key_FriendlyNameChar14	1711	SPAAK_FD.SPAAK_Key_FriendlyNameChar14
SPAAK_Key_FriendlyNameChar15	SAME	1710	SPAAK_FD.SPAAK_Key_FriendlyNameChar15	1712	SPAAK_FD.SPAAK_Key_FriendlyNameChar15
SPAAK_Key_FriendlyNameChar16	SAME	1711	SPAAK_FD.SPAAK_Key_FriendlyNameChar16	1713	SPAAK_FD.SPAAK_Key_FriendlyNameChar16
SPAAK_Key_FriendlyNameChar17	SAME	1712	SPAAK_FD.SPAAK_Key_FriendlyNameChar17	1714	SPAAK_FD.SPAAK_Key_FriendlyNameChar17
SPAAK_Key_FriendlyNameChar18	SAME	1713	SPAAK_FD.SPAAK_Key_FriendlyNameChar18	1715	SPAAK_FD.SPAAK_Key_FriendlyNameChar18
SPAAK_Key_FriendlyNameChar19	SAME	1714	SPAAK_FD.SPAAK_Key_FriendlyNameChar19	1716	SPAAK_FD.SPAAK_Key_FriendlyNameChar19
SPAAK_Key_FriendlyNameChar2	SAME	1715	SPAAK_FD.SPAAK_Key_FriendlyNameChar2	1717	SPAAK_FD.SPAAK_Key_FriendlyNameChar2
SPAAK_Key_FriendlyNameChar20	SAME	1716	SPAAK_FD.SPAAK_Key_FriendlyNameChar20	1718	SPAAK_FD.SPAAK_Key_FriendlyNameChar20
SPAAK_Key_FriendlyNameChar3	SAME	1717	SPAAK_FD.SPAAK_Key_FriendlyNameChar3	1719	SPAAK_FD.SPAAK_Key_FriendlyNameChar3
SPAAK_Key_FriendlyNameChar4	SAME	1718	SPAAK_FD.SPAAK_Key_FriendlyNameChar4	1720	SPAAK_FD.SPAAK_Key_FriendlyNameChar4
SPAAK_Key_FriendlyNameChar5	SAME	1719	SPAAK_FD.SPAAK_Key_FriendlyNameChar5	1721	SPAAK_FD.SPAAK_Key_FriendlyNameChar5
SPAAK_Key_FriendlyNameChar6	SAME	1720	SPAAK_FD.SPAAK_Key_FriendlyNameChar6	1722	SPAAK_FD.SPAAK_Key_FriendlyNameChar6
SPAAK_Key_FriendlyNameChar7	SAME	1721	SPAAK_FD.SPAAK_Key_FriendlyNameChar7	1723	SPAAK_FD.SPAAK_Key_FriendlyNameChar7
SPAAK_Key_FriendlyNameChar8	SAME	1722	SPAAK_FD.SPAAK_Key_FriendlyNameChar8	1724	SPAAK_FD.SPAAK_Key_FriendlyNameChar8
SPAAK_Key_FriendlyNameChar9	SAME	1723	SPAAK_FD.SPAAK_Key_FriendlyNameChar9	1725	SPAAK_FD.SPAAK_Key_FriendlyNameChar9
SPAAK_Key_ID	SAME	1724	SPAAK_FD.SPAAK_Key_ID	1726	SPAAK_FD.SPAAK_Key_ID
SPAAK_Key_MAC_Address	SAME	1725	SPAAK_FD.SPAAK_Key_MAC_Address	1727	SPAAK_FD.SPAAK_Key_MAC_Address
SPEED_CTRL_STAT	SAME	1730		1732	
SPEED_LMT_STAT	SAME	1731		1733	
SRS_LMP_STAT	SAME	1743	IPC_FD_4.AirBagLamp_FailSts	1745	IPC_FD_4.AirBagLamp_FailSts
SRT_1000ftTmB	SAME	1747	IPC_SRT_FD_2.SRT_1000ftTmB	1749	IPC_SRT_FD_2.SRT_1000ftTmB
SRT_1000ftTmC	SAME	1748	IPC_SRT_FD_2.SRT_1000ftTmC	1750	IPC_SRT_FD_2.SRT_1000ftTmC
SRT_1000ftTmL	SAME	1749	IPC_SRT_FD_2.SRT_1000ftTmL	1751	IPC_SRT_FD_2.SRT_1000ftTmL
SRT_1000ftTm_B	SAME	1744	IPC_SRT_FD_2.SRT_1000ftTm_B	1746	IPC_SRT_FD_2.SRT_1000ftTm_B
SRT_1000ftTm_C	SAME	1745	IPC_SRT_FD_2.SRT_1000ftTm_C	1747	IPC_SRT_FD_2.SRT_1000ftTm_C
SRT_1000ftTm_L	SAME	1746	IPC_SRT_FD_2.SRT_1000ftTm_L	1748	IPC_SRT_FD_2.SRT_1000ftTm_L
SRT_100mphTmB	SAME	1753	IPC_SRT_FD_1.SRT_100mphTmB	1755	IPC_SRT_FD_1.SRT_100mphTmB
SRT_100mphTmC	SAME	1754	IPC_SRT_FD_1.SRT_100mphTmC	1756	IPC_SRT_FD_1.SRT_100mphTmC
SRT_100mphTmL	SAME	1755	IPC_SRT_FD_1.SRT_100mphTmL	1757	IPC_SRT_FD_1.SRT_100mphTmL
SRT_100mphTm_B	SAME	1750	IPC_SRT_FD_1.SRT_100mphTm_B	1752	IPC_SRT_FD_1.SRT_100mphTm_B
SRT_100mphTm_C	SAME	1751	IPC_SRT_FD_1.SRT_100mphTm_C	1753	IPC_SRT_FD_1.SRT_100mphTm_C
SRT_100mphTm_L	SAME	1752	IPC_SRT_FD_1.SRT_100mphTm_L	1754	IPC_SRT_FD_1.SRT_100mphTm_L
SRT_330ftTmB	SAME	1759	IPC_SRT_FD_2.SRT_330ftTmB	1761	IPC_SRT_FD_2.SRT_330ftTmB
SRT_330ftTmC	SAME	1760	IPC_SRT_FD_2.SRT_330ftTmC	1762	IPC_SRT_FD_2.SRT_330ftTmC
SRT_330ftTmL	SAME	1761	IPC_SRT_FD_2.SRT_330ftTmL	1763	IPC_SRT_FD_2.SRT_330ftTmL
SRT_330ftTm_B	SAME	1756	IPC_SRT_FD_2.SRT_330ftTm_B	1758	IPC_SRT_FD_2.SRT_330ftTm_B
SRT_330ftTm_C	SAME	1757	IPC_SRT_FD_2.SRT_330ftTm_C	1759	IPC_SRT_FD_2.SRT_330ftTm_C
SRT_330ftTm_L	SAME	1758	IPC_SRT_FD_2.SRT_330ftTm_L	1760	IPC_SRT_FD_2.SRT_330ftTm_L
SRT_60ftTmB	SAME	1765	IPC_SRT_FD_2.SRT_60ftTmB	1767	IPC_SRT_FD_2.SRT_60ftTmB
SRT_60ftTmC	SAME	1766	IPC_SRT_FD_2.SRT_60ftTmC	1768	IPC_SRT_FD_2.SRT_60ftTmC
SRT_60ftTmL	SAME	1767	IPC_SRT_FD_2.SRT_60ftTmL	1769	IPC_SRT_FD_2.SRT_60ftTmL
SRT_60ftTm_B	SAME	1762	IPC_SRT_FD_2.SRT_60ftTm_B	1764	IPC_SRT_FD_2.SRT_60ftTm_B
SRT_60ftTm_C	SAME	1763	IPC_SRT_FD_2.SRT_60ftTm_C	1765	IPC_SRT_FD_2.SRT_60ftTm_C
SRT_60ftTm_L	SAME	1764	IPC_SRT_FD_2.SRT_60ftTm_L	1766	IPC_SRT_FD_2.SRT_60ftTm_L
SRT_60mphTmB	SAME	1771	IPC_SRT_FD_1.SRT_60mphTmB	1773	IPC_SRT_FD_1.SRT_60mphTmB
SRT_60mphTmC	SAME	1772	IPC_SRT_FD_1.SRT_60mphTmC	1774	IPC_SRT_FD_1.SRT_60mphTmC
SRT_60mphTmL	SAME	1773	IPC_SRT_FD_1.SRT_60mphTmL	1775	IPC_SRT_FD_1.SRT_60mphTmL
SRT_60mphTm_B	SAME	1768	IPC_SRT_FD_1.SRT_60mphTm_B	1770	IPC_SRT_FD_1.SRT_60mphTm_B
SRT_60mphTm_C	SAME	1769	IPC_SRT_FD_1.SRT_60mphTm_C	1771	IPC_SRT_FD_1.SRT_60mphTm_C
SRT_60mphTm_L	SAME	1770	IPC_SRT_FD_1.SRT_60mphTm_L	1772	IPC_SRT_FD_1.SRT_60mphTm_L
SRT_BrkDistB_M	SAME	1774	IPC_SRT_FD_2.SRT_BrkDistB_M	1776	IPC_SRT_FD_2.SRT_BrkDistB_M
SRT_BrkDistB_US	SAME	1775	IPC_SRT_FD_2.SRT_BrkDistB_US	1777	IPC_SRT_FD_2.SRT_BrkDistB_US
SRT_BrkDistC_M	SAME	1776	IPC_SRT_FD_2.SRT_BrkDistC_M	1778	IPC_SRT_FD_2.SRT_BrkDistC_M
SRT_BrkDistC_US	SAME	1777	IPC_SRT_FD_2.SRT_BrkDistC_US	1779	IPC_SRT_FD_2.SRT_BrkDistC_US
SRT_BrkDistL_M	SAME	1778	IPC_SRT_FD_2.SRT_BrkDistL_M	1780	IPC_SRT_FD_2.SRT_BrkDistL_M
SRT_BrkDistL_US	SAME	1779	IPC_SRT_FD_2.SRT_BrkDistL_US	1781	IPC_SRT_FD_2.SRT_BrkDistL_US
SRT_BrkSpdB_M	SAME	1780	IPC_SRT_FD_2.SRT_BrkSpdB_M	1782	IPC_SRT_FD_2.SRT_BrkSpdB_M
SRT_BrkSpdB_US	SAME	1781	IPC_SRT_FD_2.SRT_BrkSpdB_US	1783	IPC_SRT_FD_2.SRT_BrkSpdB_US
SRT_BrkSpdC_M	SAME	1782	IPC_SRT_FD_2.SRT_BrkSpdC_M	1784	IPC_SRT_FD_2.SRT_BrkSpdC_M
SRT_BrkSpdC_US	SAME	1783	IPC_SRT_FD_2.SRT_BrkSpdC_US	1785	IPC_SRT_FD_2.SRT_BrkSpdC_US
SRT_BrkSpdL_M	SAME	1784	IPC_SRT_FD_2.SRT_BrkSpdL_M	1786	IPC_SRT_FD_2.SRT_BrkSpdL_M
SRT_BrkSpdL_US	SAME	1785	IPC_SRT_FD_2.SRT_BrkSpdL_US	1787	IPC_SRT_FD_2.SRT_BrkSpdL_US
SRT_BrkTm_B	SAME	1786	IPC_SRT_FD_1.SRT_BrkTm_B	1788	IPC_SRT_FD_1.SRT_BrkTm_B
SRT_BrkTm_C	SAME	1787	IPC_SRT_FD_1.SRT_BrkTm_C	1789	IPC_SRT_FD_1.SRT_BrkTm_C
SRT_BrkTm_L	SAME	1788	IPC_SRT_FD_1.SRT_BrkTm_L	1790	IPC_SRT_FD_1.SRT_BrkTm_L
SRT_EthSpdB_M	SAME	1795	:IPC_SRT_FD_1.SRT_EthSpdB_M	1797	:IPC_SRT_FD_1.SRT_EthSpdB_M
SRT_EthSpdB_US	SAME	1796	IPC_SRT_FD_1.SRT_EthSpdB_US	1798	IPC_SRT_FD_1.SRT_EthSpdB_US
SRT_EthSpdC_M	SAME	1797	IPC_SRT_FD_1.SRT_EthSpdC_M	1799	IPC_SRT_FD_1.SRT_EthSpdC_M
SRT_EthSpdC_US	SAME	1798	IPC_SRT_FD_1.SRT_EthSpdC_US	1800	IPC_SRT_FD_1.SRT_EthSpdC_US
SRT_EthSpdL_M	SAME	1799	IPC_SRT_FD_1.SRT_EthSpdL_M	1801	IPC_SRT_FD_1.SRT_EthSpdL_M
SRT_EthSpdL_US	SAME	1800	IPC_SRT_FD_1.SRT_EthSpdL_US	1802	IPC_SRT_FD_1.SRT_EthSpdL_US
